AAL,,,,,
date, Close/Last, Volume, Open, High, Low
9/30/2019,$248.42 ,512091,$244.98 ,$249.41 ,$244.82 
9/27/2019,$243.71 ,571819,$247.07 ,$248.05 ,$241.32 
9/26/2019,$248.04 ,621176,$249.56 ,$249.64 ,$246.47 
9/25/2019,$247.53 ,541791,$242.67 ,$248.03 ,$241.17 
9/24/2019,$246.39 ,607357,$248.74 ,$249.94 ,$245.14 
9/23/2019,$248.48 ,349268,$246.19 ,$249.25 ,$245.84 
9/20/2019,$245.79 ,838119,$250.70 ,$250.88 ,$244.67 
9/19/2019,$249.59 ,416358,$250.43 ,$252.11 ,$249.59 
9/18/2019,$249.79 ,521048,$248.71 ,$250.54 ,$246.61 
9/17/2019,$248.10 ,735586,$245.66 ,$248.42 ,$245.20 
9/16/2019,$246.21 ,398937,$246.08 ,$247.33 ,$245.39 
9/13/2019,$248.99 ,934047,$250.36 ,$251.23 ,$248.37 
9/12/2019,$246.83 ,827995,$245.10 ,$248.21 ,$244.60 
9/11/2019,$245.24 ,782459,$241.68 ,$245.24 ,$241.24 
9/10/2019,$241.67 ,735545,$240.07 ,$241.67 ,$238.11 
9/9/2019,$241.33 ,536701,$239.08 ,$242.32 ,$238.89 
9/6/2019,$238.56 ,872124,$238.19 ,$240.11 ,$237.17 
9/5/2019,$237.09 ,982341,$236.35 ,$238.03 ,$235.70 
9/4/2019,$227.27 ,443777,$224.74 ,$227.45 ,$224.18 
9/3/2019,$220.02 ,613356,$220.65 ,$221.58 ,$218.90 
8/30/2019,$222.61 ,357642,$223.27 ,$224.01 ,$220.12 
8/29/2019,$219.74 ,370362,$220.05 ,$221.87 ,$219.53 
8/28/2019,$215.75 ,317536,$213.18 ,$215.94 ,$212.35 
8/27/2019,$214.07 ,359673,$215.31 ,$215.67 ,$213.10 
8/26/2019,$213.99 ,296765,$213.86 ,$214.44 ,$212.31 
8/23/2019,$210.50 ,602329,$213.63 ,$216.50 ,$209.60 
8/22/2019,$215.26 ,376117,$216.31 ,$216.84 ,$213.66 
8/21/2019,$217.03 ,298062,$218.61 ,$218.61 ,$216.51 
8/20/2019,$214.69 ,275212,$215.64 ,$216.22 ,$214.08 
8/19/2019,$215.69 ,337644,$216.82 ,$217.43 ,$215.13 
8/16/2019,$212.85 ,598405,$209.29 ,$213.33 ,$209.09 
8/15/2019,$209.86 ,678337,$209.34 ,$211.33 ,$207.58 
8/14/2019,$208.72 ,914050,$210.82 ,$212.25 ,$207.07 
8/13/2019,$219.20 ,598498,$212.72 ,$220.80 ,$211.39 
8/12/2019,$214.45 ,292047,$216.05 ,$216.61 ,$213.70 
8/9/2019,$215.99 ,415090,$216.83 ,$217.36 ,$213.22 
8/8/2019,$220.03 ,627846,$216.90 ,$220.55 ,$216.67 
8/7/2019,$215.70 ,428681,$213.57 ,$216.24 ,$212.40 
8/6/2019,$214.89 ,481421,$215.58 ,$216.54 ,$212.55 
8/5/2019,$212.13 ,693852,$216.38 ,$216.42 ,$210.30 
8/2/2019,$219.91 ,555708,$222.54 ,$222.54 ,$218.19 
8/1/2019,$221.44 ,834228,$225.98 ,$229.97 ,$219.18 
7/31/2019,$222.81 ,519500,$227.06 ,$227.36 ,$221.21 
7/30/2019,$228.34 ,465209,$227.66 ,$229.41 ,$227.33 
7/29/2019,$230.97 ,325862,$230.61 ,$231.26 ,$229.39 
7/26/2019,$230.85 ,399687,$232.22 ,$232.41 ,$230.83 
7/25/2019,$230.05 ,521705,$232.76 ,$232.97 ,$229.72 
7/24/2019,$234.06 ,786822,$230.19 ,$234.50 ,$230.01 
7/23/2019,$230.21 ,831074,$230.87 ,$231.33 ,$229.32 
7/22/2019,$227.74 ,787505,$225.29 ,$228.12 ,$225.29 
7/19/2019,$223.62 ,790548,$223.19 ,$224.93 ,$223.11 
7/18/2019,$226.65 ,1753504,$221.69 ,$226.99 ,$221.57 
7/17/2019,$217.67 ,2050484,$217.65 ,$219.58 ,$215.21 
7/16/2019,$205 ,639158,$205.40 ,$206.93 ,$204.36 
7/15/2019,$206.76 ,681252,$208.32 ,$209.19 ,$206.05 
7/12/2019,$208.18 ,427371,$208.04 ,$209.06 ,$207.38 
7/11/2019,$208.74 ,269588,$209.61 ,$209.75 ,$207.30 
7/10/2019,$208.12 ,986486,$207.50 ,$209.31 ,$206.97 
7/9/2019,$206.61 ,529993,$205.89 ,$207.31 ,$205.30 
7/8/2019,$208.03 ,425423,$208.57 ,$209.51 ,$206.82 
7/5/2019,$209.75 ,428588,$209.53 ,$210.38 ,$207.19 
7/3/2019,$213.83 ,297097,$213.83 ,$214.79 ,$213.39 
7/2/2019,$214.42 ,572416,$214.52 ,$215.27 ,$213.36 
7/1/2019,$214.97 ,634495,$215.97 ,$216.59 ,$212.97 
6/28/2019,$207.93 ,404955,$209.27 ,$209.77 ,$207.62 
6/27/2019,$204.99 ,345095,$204.69 ,$205.53 ,$204.09 
6/26/2019,$204.39 ,784528,$204.39 ,$204.97 ,$203.08 
6/25/2019,$199.04 ,535428,$202.80 ,$203.09 ,$198.12 
6/24/2019,$202.80 ,476826,$203.39 ,$203.86 ,$201.88 
6/21/2019,$202.27 ,562895,$201.30 ,$202.80 ,$200.41 
6/20/2019,$201.66 ,431123,$203.11 ,$203.61 ,$200.49 
6/19/2019,$196.82 ,358152,$196.47 ,$198.22 ,$195.32 
6/18/2019,$194.72 ,1358913,$189.49 ,$195.80 ,$189.49 
6/17/2019,$189.64 ,476368,$192 ,$192.43 ,$189.54 
6/14/2019,$192.02 ,482308,$191.55 ,$193.14 ,$190.50 
6/13/2019,$197.93 ,268328,$197.76 ,$198.14 ,$197.01 
6/12/2019,$196.82 ,464528,$199.55 ,$199.55 ,$196.73 
6/11/2019,$200.10 ,520439,$202.36 ,$202.66 ,$199.06 
6/10/2019,$198.26 ,755913,$196.27 ,$199.43 ,$196.16 
6/7/2019,$196.62 ,482324,$195.63 ,$198.46 ,$194.96 
6/6/2019,$192.76 ,399308,$190.67 ,$193.10 ,$190.22 
6/5/2019,$189.40 ,356430,$191.83 ,$192.21 ,$188.81 
6/4/2019,$190.46 ,922573,$188.97 ,$190.56 ,$188.11 
6/3/2019,$186.98 ,527304,$188.58 ,$189.85 ,$186.31 
5/31/2019,$188.05 ,777434,$188.62 ,$189.89 ,$187.68 
5/30/2019,$189.89 ,465508,$189.15 ,$191.25 ,$188.81 
5/29/2019,$188.56 ,1154124,$188.56 ,$190.08 ,$186.90 
5/28/2019,$190.99 ,665657,$192.62 ,$193.38 ,$190.89 
5/24/2019,$189.80 ,432246,$191.97 ,$192.66 ,$189.67 
5/23/2019,$190.62 ,835458,$189.57 ,$191.46 ,$188.80 
5/22/2019,$191.53 ,505261,$191.48 ,$193.84 ,$191.48 
5/21/2019,$193.75 ,736648,$194.50 ,$195.16 ,$193.08 
5/20/2019,$190.48 ,1287293,$193.87 ,$195.27 ,$188.87 
5/17/2019,$201.20 ,700321,$201.86 ,$204.46 ,$200.75 
5/16/2019,$202.14 ,708613,$200.54 ,$203.67 ,$200.06 
5/15/2019,$200.63 ,711293,$195.14 ,$202.10 ,$194.96 
5/14/2019,$198.04 ,1036743,$195.34 ,$198.97 ,$194.73 
5/13/2019,$190.44 ,993982,$193.40 ,$193.98 ,$189.92 
5/10/2019,$198.74 ,780170,$198.11 ,$200 ,$195.43 
5/9/2019,$198.99 ,687995,$198.38 ,$199.94 ,$194.74 
5/8/2019,$201.43 ,573425,$201.69 ,$203.57 ,$200.90 
5/7/2019,$200.69 ,623128,$203 ,$203 ,$198.41 
5/6/2019,$205.17 ,413270,$202.24 ,$205.54 ,$201.05 
5/3/2019,$208.68 ,345215,$206.77 ,$208.69 ,$206.22 
5/2/2019,$205.93 ,405461,$206.54 ,$207.48 ,$204.09 
5/1/2019,$206.39 ,391204,$209.92 ,$210.87 ,$206.37 
4/30/2019,$208.82 ,337454,$206.64 ,$209.01 ,$206.29 
4/29/2019,$206.41 ,363685,$205.91 ,$207.26 ,$205.06 
4/26/2019,$207.20 ,637927,$204.87 ,$207.26 ,$203.18 
4/25/2019,$206.21 ,756652,$206.86 ,$207.31 ,$204.02 
4/24/2019,$205.41 ,485529,$205.56 ,$207.81 ,$205.20 
4/23/2019,$205.29 ,438240,$204.11 ,$206.11 ,$204.03 
4/22/2019,$205.51 ,357497,$204.62 ,$205.87 ,$203.73 
4/18/2019,$205.91 ,1007909,$206.05 ,$207.03 ,$204.58 
4/17/2019,$203.36 ,1280514,$208.38 ,$208.90 ,$200.58 
4/16/2019,$203.62 ,755157,$201.38 ,$204.46 ,$201.08 
4/15/2019,$199.84 ,389440,$201.28 ,$201.73 ,$199.01 
4/12/2019,$202.82 ,430723,$201.83 ,$202.88 ,$200.67 
4/11/2019,$197.91 ,453259,$197.72 ,$199.25 ,$197.29 
4/10/2019,$199.79 ,611600,$200.09 ,$200.72 ,$198.59 
4/9/2019,$201.57 ,708322,$202.10 ,$203.01 ,$201.07 
4/8/2019,$203.56 ,503646,$202 ,$203.68 ,$201.63 
4/5/2019,$201.39 ,503219,$200.57 ,$201.72 ,$200.50 
4/4/2019,$198.38 ,437451,$198.25 ,$199.02 ,$197.43 
4/3/2019,$197.74 ,691712,$197.16 ,$198.69 ,$196.58 
4/2/2019,$193.84 ,498289,$193.98 ,$194.18 ,$192.36 
4/1/2019,$192.48 ,647523,$191.24 ,$193 ,$190.76 
3/29/2019,$188.05 ,687412,$186.28 ,$188.42 ,$185.50 
3/28/2019,$184.20 ,312074,$183.60 ,$184.97 ,$182.77 
3/27/2019,$184.06 ,786733,$187.13 ,$187.96 ,$183.10 
3/26/2019,$187.29 ,414810,$186.19 ,$187.95 ,$186.07 
3/25/2019,$186.33 ,1027851,$186.33 ,$187.94 ,$185.18 
3/22/2019,$187.75 ,930095,$191.36 ,$191.89 ,$187.45 
3/21/2019,$194.36 ,767474,$189.95 ,$195.46 ,$189.94 
3/20/2019,$191.14 ,583682,$190.49 ,$192.69 ,$188.39 
3/19/2019,$190.81 ,683435,$191.59 ,$192.55 ,$189.39 
3/18/2019,$190.64 ,589489,$190.53 ,$191.43 ,$189.38 
3/15/2019,$192.81 ,1445067,$187.64 ,$192.96 ,$187.61 
3/14/2019,$183.29 ,524086,$183.25 ,$184.28 ,$182.73 
3/13/2019,$182.53 ,418495,$183.75 ,$183.99 ,$182.39 
3/12/2019,$182.51 ,509045,$182 ,$183.53 ,$180.81 
3/11/2019,$181.09 ,609869,$178.34 ,$182.10 ,$178.31 
3/8/2019,$178.84 ,415704,$175.96 ,$178.97 ,$175.57 
3/7/2019,$177.52 ,648294,$180.13 ,$180.15 ,$176.93 
3/6/2019,$181.16 ,499251,$184.30 ,$184.38 ,$181.04 
,,,,,
ATVI,,,,,
,,,,,
date, Close/Last, Volume, Open, High, Low
3/5/2020,$61.52 ,6978477,$60.78 ,$62.30 ,$60.34 
3/4/2020,$62.55 ,7306474,$60 ,$62.59 ,$59.59 
3/3/2020,$58.75 ,9825852,$60.56 ,$61.82 ,$58.14 
3/2/2020,$60.59 ,9483090,$58.30 ,$60.65 ,$57.91 
2/28/2020,$58.13 ,10456180,$56.29 ,$58.18 ,$55.92 
2/27/2020,$58.33 ,9014174,$57.80 ,$60.29 ,$57.52 
2/26/2020,$59.37 ,8275104,$59.74 ,$60.50 ,$58.96 
2/25/2020,$59.51 ,10451760,$61.80 ,$62.02 ,$59.31 
2/24/2020,$62.31 ,6101950,$61.21 ,$63.20 ,$61.01 
2/21/2020,$63.38 ,3476886,$63.82 ,$63.93 ,$63.07 
2/20/2020,$64 ,4219722,$64.02 ,$64.53 ,$62.93 
2/19/2020,$64.37 ,4865969,$64 ,$64.43 ,$63.79 
2/18/2020,$63.74 ,5317895,$63.36 ,$64.12 ,$63.26 
2/14/2020,$63.52 ,4242634,$62.69 ,$63.54 ,$62.31 
2/13/2020,$62.59 ,3642361,$62.25 ,$62.94 ,$62 
2/12/2020,$62.80 ,5244177,$61.50 ,$63.12 ,$61.44 
2/11/2020,$61.19 ,5350588,$61.93 ,$61.93 ,$60.58 
2/10/2020,$61.63 ,5279576,$61.42 ,$61.95 ,$60.77 
2/7/2020,$61.53 ,12936110,$61.33 ,$62.84 ,$60.38 
2/6/2020,$60.26 ,9591480,$59.19 ,$60.64 ,$59 
2/5/2020,$58.85 ,5985924,$60.14 ,$60.14 ,$58.44 
2/4/2020,$59.21 ,6653690,$58.86 ,$59.38 ,$57.37 
2/3/2020,$58.21 ,4825357,$58.64 ,$58.90 ,$58.09 
1/31/2020,$58.48 ,8184161,$60.20 ,$60.30 ,$58.35 
1/30/2020,$60.89 ,5287128,$59.92 ,$60.90 ,$59.92 
1/29/2020,$60.40 ,4339829,$60.49 ,$60.57 ,$59.90 
1/28/2020,$60.03 ,5644292,$58.79 ,$60.37 ,$58.61 
1/27/2020,$58.32 ,6420173,$58.19 ,$58.69 ,$57.78 
1/24/2020,$59.40 ,7688779,$60.22 ,$60.35 ,$58.95 
1/23/2020,$60.13 ,5297196,$60.32 ,$60.55 ,$60.06 
1/22/2020,$60.32 ,6110151,$61.65 ,$61.90 ,$60.24 
1/21/2020,$61.42 ,6914153,$61 ,$61.64 ,$60.81 
1/17/2020,$61.24 ,8752814,$60.61 ,$61.28 ,$60.44 
1/16/2020,$60.43 ,7185596,$60 ,$60.45 ,$59.72 
1/15/2020,$59.64 ,5703328,$60.05 ,$60.45 ,$59.28 
1/14/2020,$60.05 ,7311520,$59.58 ,$60.58 ,$58.91 
1/13/2020,$59.24 ,4530121,$59.12 ,$59.58 ,$58.82 
1/10/2020,$58.95 ,4425050,$59.76 ,$59.76 ,$58.73 
1/9/2020,$59.34 ,7767809,$60.24 ,$60.43 ,$58.86 
1/8/2020,$59.88 ,5022348,$60 ,$60.89 ,$59.85 
1/7/2020,$60.34 ,4930894,$59.69 ,$60.41 ,$59.21 
1/6/2020,$59.74 ,4911322,$58.47 ,$59.87 ,$58.44 
1/3/2020,$58.67 ,4466831,$58.03 ,$58.93 ,$57.65 
1/2/2020,$58.65 ,5189778,$59.91 ,$60.05 ,$58.56 
12/31/2019,$59.42 ,3437756,$58.72 ,$59.47 ,$58.65 
12/30/2019,$58.88 ,3028520,$59.35 ,$59.55 ,$58.62 
12/27/2019,$59.19 ,3386409,$59.21 ,$59.59 ,$58.78 
12/26/2019,$58.89 ,2325547,$58.81 ,$59.27 ,$58.71 
12/24/2019,$58.81 ,1562888,$58.78 ,$59.03 ,$58.52 
12/23/2019,$58.89 ,4395775,$59.60 ,$59.75 ,$58.83 
12/20/2019,$59.22 ,8966312,$59.40 ,$59.71 ,$58.79 
12/19/2019,$59.13 ,4384306,$58.71 ,$59.23 ,$58.53 
12/18/2019,$59.02 ,6681145,$58.34 ,$59.12 ,$57.96 
12/17/2019,$58.26 ,4388023,$58.70 ,$58.74 ,$58.10 
12/16/2019,$58.61 ,4576098,$59.23 ,$59.34 ,$58.57 
12/13/2019,$58.65 ,5756492,$58.50 ,$58.74 ,$57.79 
12/12/2019,$58.56 ,9015112,$56.60 ,$58.81 ,$56.48 
12/11/2019,$56.48 ,5575667,$55.94 ,$56.98 ,$55.94 
12/10/2019,$55.94 ,4686013,$54.46 ,$55.99 ,$54.10 
12/9/2019,$54.39 ,4557809,$55.12 ,$55.40 ,$54.37 
12/6/2019,$55.21 ,5051548,$55.12 ,$55.42 ,$54.80 
12/5/2019,$54.99 ,5272828,$54.09 ,$55.04 ,$53.74 
12/4/2019,$53.88 ,4752232,$54.75 ,$54.87 ,$53.76 
12/3/2019,$54.59 ,5399686,$53.61 ,$54.61 ,$53.52 
12/2/2019,$54.23 ,4637534,$54.93 ,$54.98 ,$53.36 
11/29/2019,$54.83 ,2393290,$54.13 ,$55.18 ,$54.01 
11/27/2019,$54.48 ,3636918,$54.33 ,$54.56 ,$53.90 
11/26/2019,$54.17 ,4226674,$53.93 ,$54.23 ,$53.56 
11/25/2019,$53.73 ,4125965,$53.23 ,$53.76 ,$53.02 
11/22/2019,$53.04 ,4583063,$53.77 ,$53.90 ,$52.59 
11/21/2019,$53.69 ,3960571,$53.95 ,$54.29 ,$53.31 
11/20/2019,$54.09 ,7421968,$53.24 ,$54.19 ,$53.15 
11/19/2019,$53.28 ,5092647,$53.10 ,$53.38 ,$52.48 
11/18/2019,$52.73 ,6443840,$53.43 ,$53.45 ,$52.27 
11/15/2019,$53.44 ,5327303,$53.15 ,$53.71 ,$52.70 
11/14/2019,$52.70 ,7186225,$52.32 ,$52.98 ,$52.10 
11/13/2019,$52.33 ,11585930,$51.60 ,$52.63 ,$51.46 
11/12/2019,$51.95 ,12566430,$52.70 ,$53.05 ,$51.69 
11/11/2019,$52.52 ,6830019,$53.85 ,$53.93 ,$52.24 
11/8/2019,$54.30 ,15899890,$53.50 ,$54.84 ,$52.65 
11/7/2019,$54.55 ,12512270,$56.75 ,$56.82 ,$54.35 
11/6/2019,$56.36 ,6239442,$55.78 ,$56.59 ,$55.47 
11/5/2019,$55.54 ,5036329,$55.80 ,$56.27 ,$55.01 
11/4/2019,$55.71 ,10345270,$55.56 ,$56.01 ,$54.17 
11/1/2019,$55.82 ,10202910,$56.21 ,$57.43 ,$55.46 
10/31/2019,$56.03 ,6621587,$55.93 ,$56.07 ,$54.74 
10/30/2019,$55.87 ,8537516,$55.25 ,$55.95 ,$54.41 
10/29/2019,$54 ,5680034,$54.47 ,$54.63 ,$53.62 
10/28/2019,$54.56 ,7507573,$55.99 ,$56.18 ,$54.21 
10/25/2019,$55.26 ,6320240,$56.21 ,$56.28 ,$55.02 
10/24/2019,$55.44 ,5700614,$55.18 ,$55.74 ,$54.62 
10/23/2019,$54.80 ,3368286,$54.56 ,$55.33 ,$54.35 
10/22/2019,$54.52 ,4491840,$55.67 ,$55.72 ,$54.49 
10/21/2019,$55.51 ,5946880,$55.25 ,$55.82 ,$54.73 
10/18/2019,$54.54 ,8531046,$55.66 ,$55.69 ,$53.38 
10/17/2019,$55.59 ,5995260,$56 ,$56.46 ,$55.51 
10/16/2019,$55.59 ,5764574,$55.40 ,$55.94 ,$55.14 
10/15/2019,$55.56 ,6878469,$55.15 ,$55.60 ,$54.16 
10/14/2019,$55.01 ,5969793,$54.35 ,$55.20 ,$54.01 
10/11/2019,$54.82 ,8632567,$54.35 ,$55.38 ,$54.15 
10/10/2019,$53.69 ,8790451,$52.93 ,$53.84 ,$51.45 
10/9/2019,$53.43 ,9079005,$53.76 ,$54.75 ,$53.20 
10/8/2019,$54.13 ,7335792,$54.75 ,$55.30 ,$54.10 
10/7/2019,$55.41 ,6623619,$55.06 ,$55.89 ,$54.56 
10/4/2019,$55.44 ,8782953,$54.75 ,$55.49 ,$54.55 
10/3/2019,$54.07 ,14694840,$52.19 ,$54.77 ,$52.07 
10/2/2019,$52.25 ,13592900,$51.90 ,$52.54 ,$50.25 
10/1/2019,$52.90 ,9247348,$53.34 ,$53.55 ,$52.24 
9/30/2019,$52.92 ,7438370,$52.60 ,$53.00 ,$52.31 
9/27/2019,$52.33 ,7801124,$54.21 ,$54.72 ,$52.05 
9/26/2019,$54.22 ,6575900,$54.72 ,$55.07 ,$54.16 
9/25/2019,$54.94 ,5196544,$53.89 ,$55.04 ,$53.58 
9/24/2019,$53.96 ,8340328,$54.61 ,$54.63 ,$53.41 
9/23/2019,$54.18 ,4539727,$54.47 ,$54.74 ,$53.67 
9/20/2019,$54.76 ,7505581,$55.04 ,$55.48 ,$54.52 
9/19/2019,$55.01 ,4569363,$55.43 ,$55.56 ,$54.71 
9/18/2019,$55.12 ,5453088,$55.21 ,$55.23 ,$54.13 
9/17/2019,$55.35 ,6980832,$55.50 ,$55.72 ,$54.77 
9/16/2019,$55.78 ,6471327,$55.18 ,$55.94 ,$55.17 
9/13/2019,$55.95 ,6401832,$55.64 ,$56.02 ,$55.32 
9/12/2019,$55.45 ,10921160,$56.46 ,$57.52 ,$55.14 
9/11/2019,$54.91 ,9687337,$56.54 ,$56.77 ,$54.41 
